state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
AL,1041,1079,Lawrence,14079,5055,8855,0.359,0.629,-0.2732,,,,,,,
AL,1042,1081,Lee,54115,21274,32062,0.3931,0.5925,-0.2023,,,,,,,
AL,1043,1083,Limestone,35406,9809,25263,0.277,0.7135,-0.4406,,,,,,,
AL,1044,1085,Lowndes,7519,5747,1754,0.7643,0.2333,0.5323,,,,,,,
AL,1045,1087,Macon,10385,9045,1322,0.871,0.1273,0.745,,,,,,,
AL,1046,1089,Madison,154632,61802,90679,0.3997,0.5864,-0.1894,,,,,,,
AL,1047,1091,Marengo,11509,6154,5321,0.5347,0.4623,0.0726,,,,,,,
AL,1048,1093,Marion,12104,2249,9696,0.1858,0.8011,-0.6234,,,,,,,
AL,1049,1095,Marshall,32455,6271,25785,0.1932,0.7945,-0.6087,,,,,,,
AL,1050,1097,Mobile,174189,78417,94566,0.4502,0.5429,-0.0934,,,,,,,
AL,1051,1099,Monroe,10680,4897,5730,0.4585,0.5365,-0.0784,,,,,,,
AL,1052,1101,Montgomery,101781,62993,38283,0.6189,0.3761,0.244,,,,,,,
AL,1053,1103,Morgan,49198,13401,35309,0.2724,0.7177,-0.4498,,,,,,,
AL,1054,1105,Perry,6065,4536,1504,0.7479,0.248,0.502,,,,,,,
AL,1055,1107,Pickens,9599,4448,5119,0.4634,0.5333,-0.0701,,,,,,,
AL,1056,1109,Pike,14057,6009,7939,0.4275,0.5648,-0.1384,,,,,,,
AL,1057,1111,Randolph,10391,3076,7219,0.296,0.6947,-0.4024,,,,,,,
AL,1058,1113,Russell,18871,10495,8276,0.5561,0.4386,0.1182,,,,,,,
AL,1061,1117,Shelby,92204,19944,71243,0.2163,0.7727,-0.5626,,,,,,,
AL,1059,1115,St. Clair,35105,5790,29001,0.1649,0.8261,-0.6672,,,,,,,
AL,1062,1119,Sumter,7025,5420,1585,0.7715,0.2256,0.5475,,,,,,,
AL,1063,1121,Talladega,33317,13878,19217,0.4165,0.5768,-0.1613,,,,,,,
AL,1064,1123,Tallapoosa,18668,6252,12303,0.3349,0.659,-0.3261,,,,,,,
AL,1065,1125,Tuscaloosa,78495,32003,45703,0.4077,0.5822,-0.1763,,,,,,,
AL,1066,1127,Walker,28497,6551,21633,0.2299,0.7591,-0.5351,,,,,,,
AL,1067,1129,Washington,8761,2971,5749,0.3391,0.6562,-0.3186,,,,,,,
AL,1068,1131,Wilcox,6547,4867,1676,0.7434,0.256,0.4877,,,,,,,
AL,1069,1133,Winston,9712,1286,8310,0.1324,0.8556,-0.732,,,,,,,
AR,4001,5001,Arkansas,6488,2454,3892,0.3782,0.5999,-0.2266,6212,1939,3826,0.3121,0.6159,-0.3273,-0.1007
AR,4002,5003,Ashley,7915,2855,4866,0.3607,0.6148,-0.2605,8083,2408,5338,0.2979,0.6604,-0.3783,-0.1178
AR,4003,5005,Baxter,19339,5172,13688,0.2674,0.7078,-0.4515,19766,4169,14682,0.2109,0.7428,-0.5577,-0.1062
AR,4004,5007,Benton,77525,22144,53477,0.2856,0.6898,-0.4143,96824,28005,60871,0.2892,0.6287,-0.3698,0.0445
AR,4005,5009,Boone,15363,3762,11143,0.2449,0.7253,-0.4952,16111,2926,12235,0.1816,0.7594,-0.614,-0.1188
AR,4006,5011,Bradley,3634,1447,2118,0.3982,0.5828,-0.1882,3653,1317,2164,0.3605,0.5924,-0.2433,-0.0551
AR,4007,5013,Calhoun,2174,660,1458,0.3036,0.6707,-0.3768,2269,639,1556,0.2816,0.6858,-0.4178,-0.041
AR,4008,5015,Carroll,10172,3691,6121,0.3629,0.6017,-0.2477,10758,3342,6786,0.3107,0.6308,-0.34,-0.0924
AR,4009,5017,Chicot,4361,2649,1670,0.6074,0.3829,0.2267,4176,2350,1716,0.5627,0.4109,0.1559,-0.0707
AR,4010,5019,Clark,8406,3808,4343,0.453,0.5167,-0.0656,8526,3620,4404,0.4246,0.5165,-0.0977,-0.0321
AR,4011,5021,Clay,5110,1738,3225,0.3401,0.6311,-0.2996,5200,1199,3781,0.2306,0.7271,-0.5185,-0.2189
AR,4012,5023,Cleburne,11643,2618,8691,0.2249,0.7465,-0.537,12085,2101,9458,0.1739,0.7826,-0.6365,-0.0995
AR,4013,5025,Cleveland,3266,845,2313,0.2587,0.7082,-0.4649,3354,723,2462,0.2156,0.734,-0.546,-0.0811
AR,4014,5027,Columbia,9455,3557,5790,0.3762,0.6124,-0.2389,8887,3140,5456,0.3533,0.6139,-0.2694,-0.0305
AR,4015,5029,Conway,7724,3003,4511,0.3888,0.584,-0.2007,7927,2656,4849,0.3351,0.6117,-0.2922,-0.0915
AR,4016,5031,Craighead,31207,10351,20044,0.3317,0.6423,-0.3189,35573,10538,22892,0.2962,0.6435,-0.3695,-0.0506
AR,4017,5033,Crawford,20562,4872,15125,0.2369,0.7356,-0.5127,22450,4488,16686,0.1999,0.7433,-0.5761,-0.0634
AR,4018,5035,Crittenden,15513,9092,6192,0.5861,0.3991,0.1897,15952,8410,6964,0.5272,0.4366,0.0941,-0.0957
AR,4019,5037,Cross,6680,2279,4268,0.3412,0.6389,-0.3038,6874,1999,4584,0.2908,0.6669,-0.3927,-0.0889
AR,4020,5039,Dallas,3083,1337,1664,0.4337,0.5397,-0.109,2771,1165,1509,0.4204,0.5446,-0.1286,-0.0197
AR,4021,5041,Desha,4240,2353,1807,0.555,0.4262,0.1313,4257,2228,1919,0.5234,0.4508,0.0745,-0.0567
AR,4022,5043,Drew,6626,2627,3883,0.3965,0.586,-0.1929,6595,2365,3968,0.3586,0.6017,-0.2531,-0.0602
AR,4023,5045,Faulkner,41322,13559,26653,0.3281,0.645,-0.3256,47527,14629,29346,0.3078,0.6175,-0.3347,-0.009
AR,4024,5047,Franklin,6539,1725,4631,0.2638,0.7082,-0.4572,6770,1376,5039,0.2032,0.7443,-0.571,-0.1138
AR,4025,5049,Fulton,4522,1452,2949,0.3211,0.6521,-0.3401,4772,1067,3471,0.2236,0.7274,-0.5297,-0.1896
AR,4026,5051,Garland,39241,13317,25031,0.3394,0.6379,-0.3055,40805,12311,26087,0.3017,0.6393,-0.3588,-0.0533
AR,4027,5053,Grant,6478,1467,4829,0.2265,0.7454,-0.534,7445,1373,5725,0.1844,0.769,-0.6131,-0.0791
AR,4028,5055,Greene,13754,3998,9066,0.2907,0.6592,-0.3879,14600,3071,10720,0.2103,0.7342,-0.5546,-0.1667
AR,4029,5057,Hempstead,6919,2466,4284,0.3564,0.6192,-0.2693,7049,2377,4401,0.3372,0.6243,-0.2986,-0.0293
AR,4030,5059,Hot Spring,11239,3824,7087,0.3402,0.6306,-0.2991,11944,3149,8172,0.2636,0.6842,-0.4437,-0.1446
AR,4031,5061,Howard,4419,1460,2862,0.3304,0.6477,-0.3244,4674,1351,3157,0.289,0.6754,-0.4006,-0.0762
AR,4032,5063,Independence,12390,3279,8724,0.2646,0.7041,-0.4536,13614,2881,9936,0.2116,0.7298,-0.5504,-0.0968
AR,4033,5065,Izard,5313,1563,3571,0.2942,0.6721,-0.3911,5448,1113,4042,0.2043,0.7419,-0.5682,-0.1771
AR,4034,5067,Jackson,5338,2093,3065,0.3921,0.5742,-0.1884,5156,1583,3267,0.307,0.6336,-0.3472,-0.1588
AR,4035,5069,Jefferson,27364,17456,9515,0.6379,0.3477,0.2944,25894,15772,9250,0.6091,0.3572,0.2607,-0.0338
AR,4036,5071,Johnson,8064,2785,5045,0.3454,0.6256,-0.2886,9112,2427,6091,0.2664,0.6685,-0.4301,-0.1415
AR,4037,5073,Lafayette,2928,1173,1712,0.4006,0.5847,-0.1868,2860,1032,1758,0.3608,0.6147,-0.2602,-0.0734
AR,4038,5075,Lawrence,5537,1786,3535,0.3226,0.6384,-0.3287,5685,1263,4064,0.2222,0.7149,-0.5258,-0.1971
AR,4039,5077,Lee,3424,2107,1280,0.6154,0.3738,0.2442,3026,1735,1229,0.5734,0.4061,0.1707,-0.0735
AR,4040,5079,Lincoln,3725,1424,2199,0.3823,0.5903,-0.2139,3826,1252,2455,0.3272,0.6417,-0.3245,-0.1106
AR,4041,5081,Little River,5051,1552,3385,0.3073,0.6702,-0.3713,5227,1397,3605,0.2673,0.6897,-0.4414,-0.0701
AR,4042,5083,Logan,7330,2009,5078,0.2741,0.6928,-0.433,7921,1715,5746,0.2165,0.7254,-0.5403,-0.1072
AR,4043,5085,Lonoke,24083,5612,17863,0.233,0.7417,-0.5219,27100,5664,19958,0.209,0.7365,-0.5579,-0.036
AR,4044,5087,Madison,6567,2099,4262,0.3196,0.649,-0.34,6841,1588,4928,0.2321,0.7204,-0.5126,-0.1725
AR,4045,5089,Marion,7029,2024,4771,0.2879,0.6788,-0.4043,7107,1434,5336,0.2018,0.7508,-0.5764,-0.1721
AR,4046,5091,Miller,15329,4518,10622,0.2947,0.6929,-0.4032,16091,4273,11294,0.2656,0.7019,-0.451,-0.0478
AR,4047,5093,Mississippi,13349,6445,6599,0.4828,0.4943,-0.0118,13204,5670,7061,0.4294,0.5348,-0.1093,-0.0975
AR,4048,5095,Monroe,3230,1583,1585,0.4901,0.4907,-0.0006,2884,1312,1489,0.4549,0.5163,-0.0632,-0.0626
AR,4049,5097,Montgomery,3403,920,2368,0.2703,0.6959,-0.4404,3559,748,2643,0.2102,0.7426,-0.5588,-0.1184
AR,4050,5099,Nevada,3384,1314,1996,0.3883,0.5898,-0.206,3246,1157,2000,0.3564,0.6161,-0.267,-0.061
AR,4051,5101,Newton,3661,993,2508,0.2712,0.6851,-0.4327,3753,699,2875,0.1863,0.7661,-0.6088,-0.1761
AR,4052,5103,Ouachita,10303,4626,5516,0.449,0.5354,-0.0878,9935,4321,5351,0.4349,0.5386,-0.1065,-0.0187
AR,4053,5105,Perry,3937,1187,2580,0.3015,0.6553,-0.3698,4306,1049,3008,0.2436,0.6986,-0.4829,-0.1131
AR,4054,5107,Phillips,7900,5179,2591,0.6556,0.328,0.3331,6953,4310,2446,0.6199,0.3518,0.2759,-0.0572
AR,4055,5109,Pike,3787,850,2847,0.2245,0.7518,-0.5402,3981,685,3150,0.1721,0.7913,-0.6428,-0.1026
AR,4056,5111,Poinsett,7550,2387,4967,0.3162,0.6579,-0.3508,7722,1880,5502,0.2435,0.7125,-0.4907,-0.1398
AR,4057,5113,Polk,7721,1556,5950,0.2015,0.7706,-0.5854,8231,1212,6618,0.1472,0.804,-0.6904,-0.105
AR,4058,5115,Pope,20390,5108,14733,0.2505,0.7226,-0.4851,22569,5000,16256,0.2215,0.7203,-0.5295,-0.0444
AR,4059,5117,Prairie,3134,877,2149,0.2798,0.6857,-0.4204,3444,814,2505,0.2364,0.7274,-0.5095,-0.0891
AR,4060,5119,Pulaski,159055,87055,68856,0.5473,0.4329,0.1167,159776,89574,61257,0.5606,0.3834,0.1877,0.071
AR,4061,5121,Randolph,5948,2040,3699,0.343,0.6219,-0.2891,6379,1425,4509,0.2234,0.7069,-0.5197,-0.2306
AR,4062,5123,Saint Francis,8021,4652,3287,0.58,0.4098,0.1719,7430,4031,3195,0.5425,0.43,0.1157,-0.0562
AR,4063,5125,Saline,47059,12868,32962,0.2734,0.7004,-0.4384,52100,13256,35863,0.2544,0.6883,-0.4602,-0.0218
AR,4064,5127,Scott,3637,895,2630,0.2461,0.7231,-0.4922,3510,602,2731,0.1715,0.7781,-0.6388,-0.1466
AR,4065,5129,Searcy,3694,814,2699,0.2204,0.7306,-0.5366,3728,601,2955,0.1612,0.7927,-0.662,-0.1254
AR,4066,5131,Sebastian,43340,13083,29158,0.3019,0.6728,-0.3806,44637,12300,29127,0.2756,0.6525,-0.4062,-0.0256
AR,4067,5133,Sevier,4328,1042,3135,0.2408,0.7244,-0.5011,4562,1075,3282,0.2356,0.7194,-0.5065,-0.0055
AR,4068,5135,Sharp,7282,2092,4920,0.2873,0.6756,-0.4033,7249,1472,5407,0.2031,0.7459,-0.572,-0.1687
AR,4069,5137,Stone,5351,1356,3773,0.2534,0.7051,-0.4712,5577,1203,4113,0.2157,0.7375,-0.5474,-0.0762
AR,4070,5139,Union,17160,6182,10696,0.3603,0.6233,-0.2674,16894,5855,10456,0.3466,0.6189,-0.2821,-0.0146
AR,4071,5141,Van Buren,6421,1826,4362,0.2844,0.6793,-0.4098,7339,1549,5382,0.2111,0.7333,-0.553,-0.1432
AR,4072,5143,Washington,70231,28136,39570,0.4006,0.5634,-0.1689,81861,33366,41476,0.4076,0.5067,-0.1084,0.0605
AR,4073,5145,White,26508,5765,20005,0.2175,0.7547,-0.5526,27999,5170,21077,0.1846,0.7528,-0.6061,-0.0535
AR,4074,5147,Woodruff,2685,1340,1227,0.4991,0.457,0.044,2571,1118,1347,0.4349,0.5239,-0.0929,-0.1369
AR,4075,5149,Yell,5971,1720,4041,0.2881,0.6768,-0.4029,6439,1480,4608,0.2298,0.7156,-0.5138,-0.1109
AZ,3001,4001,Apache,25465,16833,8198,0.661,0.3219,0.345,,,,,,,
AZ,3002,4003,Cochise,43776,16223,26742,0.3706,0.6109,-0.2448,,,,,,,
AZ,3003,4005,Coconino,46746,26316,19368,0.563,0.4143,0.1521,,,,,,,
AZ,3004,4007,Gila,18477,6650,11525,0.3599,0.6237,-0.2682,,,,,,,
AZ,3005,4009,Graham,11854,3608,8076,0.3044,0.6813,-0.3824,,,,,,,
AZ,3006,4011,Greenlee,2972,1310,1590,0.4408,0.535,-0.0966,,,,,,,
AZ,3007,4012,La Paz,4922,1619,3205,0.3289,0.6512,-0.3288,,,,,,,
AZ,3008,4013,Maricopa,1187008,512008,654835,0.4313,0.5517,-0.1224,,,,,,,
AZ,3009,4015,Mohave,65949,18324,46442,0.2779,0.7042,-0.4341,,,,,,,
AZ,3010,4017,Navajo,35775,16157,19155,0.4516,0.5354,-0.0849,,,,,,,
AZ,3011,4019,Pima,351817,183470,162927,0.5215,0.4631,0.0593,,,,,,,
AZ,3012,4021,Pinal,102139,41428,58947,0.4056,0.5771,-0.1745,,,,,,,
AZ,3013,4023,Santa Cruz,13894,9486,4235,0.6827,0.3048,0.3827,,,,,,,
AZ,3014,4025,Yavapai,96790,32624,62385,0.3371,0.6445,-0.3132,,,,,,,
AZ,3015,4027,Yuma,33935,14025,19500,0.4133,0.5746,-0.1633,,,,,,,
CA,5001,6001,Alameda,558386,438091,104330,0.7846,0.1868,0.6153,,,,,,,
CA,5002,6003,Alpine,647,389,236,0.6012,0.3648,0.2448,,,,,,,
CA,5003,6005,Amador,15303,6001,8903,0.3921,0.5818,-0.1947,,,,,,,
CA,5004,6007,Butte,70163,32567,35312,0.4642,0.5033,-0.0404,,,,,,,
CA,5005,6009,Calaveras,18469,7404,10537,0.4009,0.5705,-0.1746,,,,,,,
CA,5006,6011,Colusa,5865,2248,3521,0.3833,0.6003,-0.2207,,,,,,,
CA,5007,6013,Contra Costa,351257,230826,112547,0.6571,0.3204,0.3445,,,,,,,
CA,5008,6015,Del Norte,7940,3396,4256,0.4277,0.536,-0.1124,,,,,,,
CA,5009,6017,El Dorado,85923,34033,49661,0.3961,0.578,-0.1867,,,,,,,
CA,5010,6019,Fresno,180244,85862,91143,0.4764,0.5057,-0.0298,,,,,,,
CA,5011,6021,Glenn,9142,3276,5608,0.3583,0.6134,-0.2625,,,,,,,
CA,5012,6023,Humboldt,46269,27757,15653,0.5999,0.3383,0.2788,,,,,,,
CA,5013,6025,Imperial,27453,17464,9545,0.6361,0.3477,0.2932,,,,,,,
CA,5014,6027,Inyo,6501,2775,3541,0.4269,0.5447,-0.1213,,,,,,,
CA,5015,6029,Kern,168116,64690,99840,0.3848,0.5939,-0.2136,,,,,,,
CA,5016,6031,Kings,30139,12282,17184,0.4075,0.5702,-0.1664,,,,,,,
CA,5017,6033,Lake,16274,9159,6474,0.5628,0.3978,0.1718,,,,,,,
CA,5018,6035,Lassen,10603,3044,7261,0.2871,0.6848,-0.4092,,,,,,,
CA,5019,6037,Los Angeles,2427869,1672164,699600,0.6887,0.2882,0.4101,,,,,,,
CA,5020,6039,Madera,32372,12698,18990,0.3923,0.5866,-0.1986,,,,,,,
CA,5021,6041,Marin,99286,73450,23347,0.7398,0.2351,0.5176,,,,,,,
CA,5022,6043,Mariposa,7805,3080,4434,0.3946,0.5681,-0.1802,,,,,,,
CA,5023,6045,Mendocino,17928,11869,5129,0.662,0.2861,0.3965,,,,,,,
CA,5024,6047,Merced,50538,26128,23403,0.517,0.4631,0.055,,,,,,,
CA,5025,6049,Modoc,3986,1113,2779,0.2792,0.6972,-0.4281,,,,,,,
CA,5026,6051,Mono,4917,2574,2202,0.5235,0.4478,0.0779,,,,,,,
CA,5027,6053,Monterey,78522,51712,25087,0.6586,0.3195,0.3467,,,,,,,
CA,5028,6055,Napa,32332,19964,11647,0.6175,0.3602,0.2631,,,,,,,
CA,5029,6057,Nevada,30864,14261,15696,0.4621,0.5086,-0.0479,,,,,,,
CA,5030,6059,Orange,1021315,457077,541592,0.4475,0.5303,-0.0846,,,,,,,
CA,5031,6061,Placer,126325,49126,74460,0.3889,0.5894,-0.205,,,,,,,
CA,5032,6063,Plumas,9128,3670,5240,0.4021,0.5741,-0.1762,,,,,,,
CA,5033,6065,Riverside,589721,287754,290227,0.4879,0.4921,-0.0043,,,,,,,
CA,5034,6067,Sacramento,388090,221063,157688,0.5696,0.4063,0.1673,,,,,,,
CA,5035,6069,San Benito,14972,8617,6052,0.5755,0.4042,0.1749,,,,,,,
CA,5036,6071,San Bernardino,531692,274203,245468,0.5157,0.4617,0.0553,,,,,,,
CA,5037,6073,San Diego,928256,478386,431046,0.5154,0.4644,0.0521,,,,,,,
CA,5038,6075,San Francisco,321023,267857,42654,0.8344,0.1329,0.7253,,,,,,,
CA,5039,6077,San Joaquin,149587,80005,66742,0.5348,0.4462,0.0904,,,,,,,
CA,5040,6079,San Luis Obispo,117597,57655,56500,0.4903,0.4805,0.0101,,,,,,,
CA,5041,6081,San Mateo,211814,151036,56244,0.7131,0.2655,0.4573,,,,,,,
CA,5042,6083,Santa Barbara,147249,84279,59096,0.5724,0.4013,0.1756,,,,,,,
CA,5043,6085,Santa Clara,491687,343239,136347,0.6981,0.2773,0.4314,,,,,,,
CA,5044,6087,Santa Cruz,81294,61106,17132,0.7517,0.2107,0.5621,,,,,,,
CA,5045,6089,Shasta,54121,18184,34561,0.336,0.6386,-0.3105,,,,,,,
CA,5046,6091,Sierra,1779,652,1056,0.3665,0.5936,-0.2365,,,,,,,
CA,5047,6093,Siskiyou,17505,7110,9844,0.4062,0.5624,-0.1613,,,,,,,
CA,5048,6095,Solano,138565,87225,48364,0.6295,0.349,0.2866,,,,,,,
CA,5049,6097,Sonoma,175738,124504,45666,0.7085,0.2599,0.4633,,,,,,,
CA,5050,6099,Stanislaus,143620,70609,69549,0.4916,0.4843,0.0076,,,,,,,
CA,5051,6101,Sutter,20988,8004,12576,0.3814,0.5992,-0.2222,,,,,,,
CA,5052,6103,Tehama,17356,6032,10791,0.3475,0.6217,-0.2829,,,,,,,
CA,5053,6105,Trinity,5030,2367,2422,0.4706,0.4815,-0.0115,,,,,,,
CA,5054,6107,Tulare,72832,29191,42186,0.4008,0.5792,-0.1821,,,,,,,
CA,5055,6109,Tuolumne,23730,9628,13410,0.4057,0.5651,-0.1642,,,,,,,
CA,5056,6111,Ventura,267907,138119,123919,0.5155,0.4625,0.0542,,,,,,,
CA,5057,6113,Yolo,59613,38856,19080,0.6518,0.3201,0.3413,,,,,,,
CA,5058,6115,Yuba,15009,5817,8746,0.3876,0.5827,-0.2011,,,,,,,
CO,6001,8001,Adams,161495,90843,66531,0.5625,0.412,0.1545,,,,,,,
CO,6002,8003,Alamosa,6671,3782,2693,0.5669,0.4037,0.1682,,,,,,,
CO,6003,8005,Arapahoe,254746,135433,114232,0.5316,0.4484,0.0849,,,,,,,
CO,6004,8007,Archuleta,6646,2637,3831,0.3968,0.5764,-0.1846,,,,,,,
CO,6005,8009,Baca,2096,462,1554,0.2204,0.7414,-0.5417,,,,,,,
CO,6006,8011,Bent,1881,778,1053,0.4136,0.5598,-0.1502,,,,,,,
CO,6007,8013,Boulder,173207,120485,48526,0.6956,0.2802,0.4258,,,,,,,
CO,6435,8014,Broomfield,32191,16653,14765,0.5173,0.4587,0.0601,,,,,,,
CO,6008,8015,Chaffee,10217,4967,4949,0.4862,0.4844,0.0018,,,,,,,
CO,6009,8017,Cheyenne,1045,162,858,0.155,0.8211,-0.6824,,,,,,,
CO,6010,8019,Clear Creek,5610,3041,2381,0.5421,0.4244,0.1217,,,,,,,
CO,6011,8021,Conejos,4027,2180,1794,0.5413,0.4455,0.0971,,,,,,,
CO,6012,8023,Costilla,1804,1317,440,0.73,0.2439,0.4991,,,,,,,
CO,6013,8025,Crowley,1502,535,924,0.3562,0.6152,-0.2666,,,,,,,
CO,6014,8027,Custer,2697,862,1776,0.3196,0.6585,-0.3465,,,,,,,
CO,6015,8029,Delta,15681,4542,10762,0.2896,0.6863,-0.4064,,,,,,,
CO,6016,8031,Denver,285564,209759,69755,0.7345,0.2443,0.5009,,,,,,,
CO,6017,8033,Dolores,1218,329,838,0.2701,0.688,-0.4362,,,,,,,
CO,6080,8035,Douglas,150160,54093,93930,0.3602,0.6255,-0.2691,,,,,,,
CO,6019,8037,Eagle,22374,12598,9317,0.5631,0.4164,0.1497,,,,,,,
CO,6021,8041,El Paso,275604,104989,163819,0.3809,0.5944,-0.2189,,,,,,,
CO,6020,8039,Elbert,13993,3542,10148,0.2531,0.7252,-0.4825,,,,,,,
CO,6022,8043,Fremont,20258,6644,13087,0.328,0.646,-0.3265,,,,,,,
CO,6023,8045,Garfield,23695,10989,12159,0.4638,0.5131,-0.0505,,,,,,,
CO,6024,8047,Gilpin,3271,1854,1320,0.5668,0.4035,0.1682,,,,,,,
CO,6025,8049,Grand,7961,3575,4149,0.4491,0.5212,-0.0743,,,,,,,
CO,6026,8051,Gunnison,7912,4563,3106,0.5767,0.3926,0.19,,,,,,,
CO,6027,8053,Hinsdale,598,228,352,0.3813,0.5886,-0.2138,,,,,,,
CO,6028,8055,Huerfano,3623,1897,1615,0.5236,0.4458,0.0803,,,,,,,
CO,6029,8057,Jackson,848,216,600,0.2547,0.7075,-0.4706,,,,,,,
CO,6030,8059,Jefferson,300151,153069,139960,0.51,0.4663,0.0447,,,,,,,
CO,6031,8061,Kiowa,821,118,677,0.1437,0.8246,-0.7031,,,,,,,
CO,6032,8063,Kit Carson,3525,789,2664,0.2238,0.7557,-0.543,,,,,,,
CO,6034,8067,La Plata,28475,15063,12554,0.529,0.4409,0.0908,,,,,,,
CO,6033,8065,Lake,2993,1807,1087,0.6037,0.3632,0.2488,,,,,,,
CO,6035,8069,Larimer,161823,83103,74603,0.5135,0.461,0.0539,,,,,,,
CO,6036,8071,Las Animas,6532,3282,3105,0.5024,0.4754,0.0277,,,,,,,
CO,6037,8073,Lincoln,2248,537,1663,0.2389,0.7398,-0.5118,,,,,,,
CO,6038,8075,Logan,9030,2675,6124,0.2962,0.6782,-0.392,,,,,,,
CO,6039,8077,Mesa,69033,22448,45087,0.3252,0.6531,-0.3352,,,,,,,
CO,6040,8079,Mineral,650,291,344,0.4477,0.5292,-0.0835,,,,,,,
CO,6041,8081,Moffat,6042,1291,4616,0.2137,0.764,-0.5629,,,,,,,
CO,6042,8083,Montezuma,12232,4486,7372,0.3667,0.6027,-0.2434,,,,,,,
CO,6043,8085,Montrose,19054,5852,12789,0.3071,0.6712,-0.3721,,,,,,,
CO,6044,8087,Morgan,10478,3761,6461,0.3589,0.6166,-0.2641,,,,,,,
CO,6045,8089,Otero,8039,3566,4315,0.4436,0.5368,-0.095,,,,,,,
CO,6046,8091,Ouray,3183,1640,1470,0.5152,0.4618,0.0547,,,,,,,
